Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
DFSS-CDBG-DV-RIM:,305120,0,1220889,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,FAMILY RESCUE,102667254E,8811 S STONY ISLAND AVE,,CHICAGO,IL,60617,57059.00,,
Shrink Wrapping Services,29528,1,120195,WORK SERVICES-SMALL ORDERS,03/07/2014,03/06/2017,08/28/2014,CHICAGO PUBLIC LIBRARY,JORH FRAME & MOULDING CO.LIMITED,31365154A,21750 MAIN ST UNIT 15,,MATTESON,IL,60443,10000.00,BID,
Tyvek Wristbands,27001,1,94065A,COMMODITIES-SMALL ORDERS,11/13/2012,11/12/2014,08/28/2014,DEPARTMENT OF CULTURAL AFFAIRS,SERVICE FORMS & GRAPHICS INC,86820326H,100 TOWER DRIVE EFT,,BURR RIDGE,IL,60527,9016.00,BID,
DEVON AVENUE STREETSCAPE: SECTION 1 - SACRAMENTO TO CALIFORNIA,29578,1,116349,CONSTRUCTION-GENERAL,,,08/25/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,-15000.00,BID,
LEASE  L-14147/14308,21708,7,83064,PROPERTY LEASE,,,01/23/2014,,UNION PACIFIC RAILROAD CO,85239780V,PO BOX 3480,,OMAHA,NE,68103,770.00,,
DEVON AVENUE STREETSCAPE: SECTION 1 - SACRAMENTO TO CALIFORNIA,29578,2,116349,CONSTRUCTION-GENERAL,,,08/25/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,-15000.00,BID,
VARIOUS TYPES OF PRINTING PAPER,18414,15,63171,COMMODITIES,10/01/2008,03/30/2015,08/19/2014,GRAPHICS & REPRODUCTION CTR,UNISOURCE,85240731V,PO BOX 91179,,CHICAGO,IL,60693,225.00,BID,
Printing of Food and Beverage Tickets for City Festivals,30291,1,124942,COMMODITIES-SMALL ORDERS,06/12/2014,06/11/2016,08/18/2014,DEPARTMENT OF CULTURAL AFFAIRS,SERVICE FORMS & GRAPHICS INC,86820326H,100 TOWER DRIVE EFT,,BURR RIDGE,IL,60527,7750.00,BID,
DFSS-CDBG-SS-ICAS:,305121,0,1237189,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,COALITION OF LIMITED ENGLISH SPEAKING ELDERLY,99822855H,53 W JACKSON BOULEVARD EFT,,CHICAGO,IL,60604-3501,41875.00,,
CDPH-RW-PA: Services for Persons who Use Drugs PO 105436 MCDERMOTT CENTER DBA HAYMARKET CENTER,305084,0,1026346,DELEGATE AGENCY,,,03/31/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,MCDERMOTT CENTER|CLEANED-UP,87075014A,120 N SANGAMON EFT,,CHICAGO,IL,60607,160118.00,,
CDPH-MNTL-HLTH: MENTAL HEALTH - BUILDING A NETWORK OF TRAUMA-INFORMED CENTERS OF CARE - PO 292145 ERIE NEIGHBORHOOD HOUSE,305093,0,1313208,DELEGATE AGENCY,,,03/31/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,ERIE NEIGHBORHOOD HOUSE,9137861Z,1347 W ERIE ST,,CHICAGO,IL,60622,360000.00,,
LEASE L-14183,21724,5,83112,PROPERTY LEASE,,,01/23/2014,,"KEDZIE PLAZA 1, LLC",93284854T,3100 DUNDEE RD STE 308,,NORTHBROOK,IL,60062,181560.00,,
DFSS-CDBG-SS-ICAS:,305126,0,1237189,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,COALITION OF LIMITED ENGLISH SPEAKING ELDERLY,99822855H,53 W JACKSON BOULEVARD EFT,,CHICAGO,IL,60604-3501,41875.00,,
LEASE  L-19044,21750,5,83166,PROPERTY LEASE,,,01/23/2014,,UNIV OF IL AT CHICAGO,85241000Z,850 W JACKSON BLVD STE 400,,CHICAGO,IL,60607-3025,24001.00,,
DFSS-CSBG-WS-TJP:,305193,0,1221530,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"EMPLOYMENT & EMPLOYER SERVICES, INC.",99388773E,223 W JACKSON BOULEVARD EFT,,CHICAGO,IL,60606,175220.00,,
DFSS-CORP-DV-CCMS:,302993,0,1220892,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,METROPOLITAN FAMILY SERVICE,102603122X,SUITE 1000,SUITE 1000,CHICAGO,IL,60602,35222.00,,
CDPH-CONTACT-TRACING: PO 257321 Chicago Cook Workforce Partnership,278599,1,1246179,DELEGATE AGENCY,,,03/31/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,CHICAGO COOK WORKFORCE PARTNERSHIP,102698807P,69 W WASHINGTON ST STE 2860  EFT,,CHICAGO,IL,60602,-589590.20,,
ALUMINUM AERIAL CABLE,9971,11,38935,COMMODITIES,10/01/2005,09/30/2015,08/05/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,J P SIMONS & COMPANY,15134241H,1426 BROOK DR,,DOWNERS GROVE,IL,60515,35000.00,BID,
ULTRA LOW SULFUR DIESEL AND BIODIESEL FUEL,18085,4,61380,VEHICLES/HEAVY EQUIPMENT (CAPITAL),10/01/2008,09/30/2015,08/05/2014,DEPT OF FLEET MGMT,WORLD FUEL SERVICES INC,22540233H,3340 S HARLEM AVENUE EFT,# 4,RIVERSIDE,IL,33178,0.00,BID,
PRINTING AND MAILING SERVICES,15795,11,45073A,COMMODITIES,01/01/2008,08/05/2014,08/05/2014,DEPARTMENT OF WATER MANAGEMENT,MAILTECH LIMITED,31328506H,&WORLD MARKETING,7950 JOLIET RD STE 200,MC COOK,IL,60525,27000.00,BID,
E-10 AND E-85 ETHANOL GASOLINE,18086,5,65079,VEHICLES/HEAVY EQUIPMENT (CAPITAL),11/01/2008,10/31/2015,08/05/2014,DEPT OF FLEET MGMT,WORLD FUEL SERVICES INC,22540233H,3340 S HARLEM AVENUE EFT,# 4,RIVERSIDE,IL,33178,0.00,BID,
HVAC PARTS,19756,5,71233,COMMODITIES,05/18/2009,05/17/2015,04/18/2014,DEPT OF GENERAL SERVICES,"ANCHOR MECHANICAL, INC",95091968X,255 N CALIFORNIA AVE,,CHICAGO,IL,60612,0.00,BID,
UNARMED SECURITY GUARD SERVICES,12554,10,37674A,WORK SERVICES / FACILITIES MAINT.,01/01/2007,08/31/2015,08/05/2014,DEPT OF GENERAL SERVICES,G4S SECURE SOLUTIONS (USA) INC,93621465A,PO BOX 277469  EFT,,ATLANTA,GA,30384-7469,0.00,BID,
GENERAL CHEMICAL & LAB SUPPLIES,20421,3,64601B,COMMODITIES,05/01/2010,04/30/2015,07/31/2014,DEPARTMENT OF WATER MANAGEMENT,FISHER SCIENTIFIC CO.,31291631L,4500 TURNBERRY,,HANOVER PARK,IL,60103,265000.00,BID,
DFSS-CORP-YS-MENT:,302990,0,1248935,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CHAMPS Male Mentoring Program-Chirise,105493060E,,,CHICAGO,IL,60619,69000.00,,
ARCHIVAL AND CONSERVATION SUPPLIES - GROUP C,28756,4,114188,COMMODITIES,11/01/2013,10/31/2018,07/29/2014,CHICAGO PUBLIC LIBRARY,PERK PRODUCTS INC,22081409Z,N7601 ROYAL AND ANCIENT DRIVE,# 1E,ELKHART LAKE,WI,60613,28025.00,BID,
OMP - South Airfield Runway 10R-28L - Site Preparation,26117,119,99339,CONSTRUCTION-AVIATION,,,07/28/2014,OHARE MODERNIZATION PROJECT,TURNER-CONCRETE STRUCTURES-LINDAHL TRI VENTURE,93472804Z,55 E MONROE ST,,CHICAGO,IL,60603,179643.40,BID,
DFSS-CORP-HL-PSH:,305227,0,1221503,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"LA CASA NORTE, INC",48367455P,3533 W NORTH AVE,,CHICAGO,IL,60647,237500.00,,
BALMORAL AVENUE EXTENSION TO BESSIE COLEMAN DRIVE,29642,1,109327,CONSTRUCTION-LARGE $3MILLIONorABOVE,,,07/23/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,ACURA INC,93225537L,556 COUNTY LINE ROAD EFT,,BENSENVILLE,IL,60106,-4272.60,BID,
DFSS-CTA-HL-OANDE:,279541,0,1263338,DELEGATE AGENCY,,03/31/2025,08/08/2024,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,THRESHOLDS,93347425L,4101 N RAVENSWOOD AVENUE EFT,,CHICAGO,IL,60613,742447.00,,
ARCHIVAL AND CONSERVATION SUPPLIES - GROUP C,28756,3,114188,COMMODITIES,11/01/2013,10/31/2018,07/21/2014,CHICAGO PUBLIC LIBRARY,PERK PRODUCTS INC,22081409Z,N7601 ROYAL AND ANCIENT DRIVE,# 1E,ELKHART LAKE,WI,60613,90000.00,BID,
"PIPE, FITTINGS, VALVES AND ACCESSORIES",9929,15,2312,COMMODITIES,11/01/2005,04/30/2014,07/21/2014,DEPARTMENT OF WATER MANAGEMENT,JOHNSON PIPE & SUPPLY COMPANY INC,15975702V,999 W 37TH STREET EFT ST,,CHICAGO,IL,60609,0.00,BID,
"PIPE, FITTINGS, VALVES AND ACCESSORIES",9929,14,2312,COMMODITIES,11/01/2005,,07/21/2014,DEPARTMENT OF WATER MANAGEMENT,JOHNSON PIPE & SUPPLY COMPANY INC,15975702V,999 W 37TH STREET EFT ST,,CHICAGO,IL,60609,0.00,BID,
LEASE  L-11035A,21978,9,84905,PROPERTY LEASE,,,05/16/2013,,MEGA GROUP,56779268L,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,36000.00,,
ARCHIVAL AND CONSERVATION SUPPLIES - GROUP C,28756,2,114188,COMMODITIES,11/01/2013,10/31/2018,07/18/2014,CHICAGO PUBLIC LIBRARY,PERK PRODUCTS INC,22081409Z,N7601 ROYAL AND ANCIENT DRIVE,# 1E,ELKHART LAKE,WI,60613,40000.00,BID,
LEASE  L-11035A,21978,2,84905,PROPERTY LEASE,,,12/01/2010,,MEGA GROUP,56779268L,4849 N MILWAUKEE AVE STE 302,,CHICAGO,IL,60630,16200.00,,
"CDPH-MNTL-HLTH: PO 173637 Human Resources Development Institute, Inc. -CDBG CARES",173637,3,1204227,DELEGATE AGENCY,01/01/2022,01/13/2023,01/13/2023,,"HUMAN RESOURCES DEVELOPMENT INSTITUTE, INC.",5547861M,222 S JEFFERSON ST # 200,,CHICAGO,IL,60661,0.00,,
DFSS-CORP-HL-ESH:,302996,0,1235949,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,NEOPOLITAN LIGHTHOUSE C/O,22388968L,PO BOX 24709,,CHICAGO,IL,60624,120000.00,,
"Grant Agreement, CityArts Small",212044,1,1261611,COMPTROLLER-OTHER,01/01/2022,12/31/2023,06/02/2023,DEPARTMENT OF CULTURAL AFFAIRS AND SPECIAL EVENTS,WEST POINT FELLOWSHIP INC,95353712M,7206 S OGLESBY AVE,,CHICAGO,IL,60649,25000.00,,
DFSS-CORP-HL-PSH:,302994,0,1221503,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,PRIMO CENTER FOR WOMEN & CHILDREN,105460385M,6212 S SANGAMON ST,,CHICAGO,IL,60621,65961.00,,
DFSS-CORP-HL-SPC:,303004,0,1289730,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,Seventy-Seven Communities Meal Services LLC,105500686M,,,WOODRIDGE,IL,60517,1546003.00,,
DFSS-CORP-HL-FUSE:,302988,0,1223276,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,PRIMO CENTER FOR WOMEN & CHILDREN,105460385M,6212 S SANGAMON ST,,CHICAGO,IL,60621,350000.00,,
"1254618: ASPHALT CENTRAL WEST - ASPHALT PRIMERS, HOT/WARM MIX ASPHALT, HIGH PERFORMANCE/STANDARD COLD PATCH, HOT POUR JOINT SEALER MATERIALS, FURNISH & DELIVER",224786,2,1254618,COMMODITIES,04/07/2023,04/07/2026,03/13/2025,CHICAGO DEPARTMENT OF TRANSPORTATION,"MAT Asphalt, LLC.",105494197V,,,CHICAGO,IL,60609,0.00,BID,
DFSS-CORP-DV-CCMS:,302997,0,1220892,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,METROPOLITAN FAMILY SERVICE,102603122X,SUITE 1000,SUITE 1000,CHICAGO,IL,60602,12288.00,,
DFSS-CSBG-HL-INTHS:,305216,0,1235949,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CORNERSTONE COMMUNITY OUTREACH,11986037E,939 W WILSON AVE,,CHICAGO,IL,60640,340320.00,,
CDPH-HIV-HSING: PO 185428 CHICAGO HOUSE AND SOCIAL SERVICE AGENCY,302975,0,1232849,DELEGATE AGENCY,,,03/13/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,CHICAGO HOUSE & SOCIAL SERVICE AGENCY,105470138T,2229 S MICHIGAN AVE  304 EFT,,CHICAGO,IL,60616,166667.00,,
CDPH-VIOLNCE PREV: PO 175970 ALTERNATIVES INC,175970,6,1221700,DELEGATE AGENCY,01/01/2022,03/31/2025,03/13/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,ALTERNATIVES INC.,3714241V,4730 N SHERIDAN RD,,CHICAGO,IL,60640,-200000.00,RFP,
DFSS-CORP-CS-SS:,265439,1,135100,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,ILLINOIS ACTION FOR CHILDREN,98844687Z,4753 N BROADWAY EFT,,CHICAGO,IL,60640,-241487.60,,
CDPH-RW-PA: PCHH-CDC PO 273011 HOWARD BROWN HEALTH CENTER,273011,3,1042731,DELEGATE AGENCY,08/01/2024,05/31/2025,02/07/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,HOWARD BROWN HEALTH CENTER,15183609E,4025 N SHERIDAN ROAD EFT,,CHICAGO,IL,60613,64627.00,RFP,
DFSS-CORP-HL-ESH:,302989,0,1235949,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,OLIVE BRANCH MISSION 01|CLEANED-UP,95162635Z,2636 W MARQUETTE RD,,CHICAGO,IL,60629,60000.00,,
DFSS-ARP-DV-GBVPE:,303136,0,1261264,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"SGA YOUTH & FAMILY SERVICES, NFP",63437745V,11 E ADAMS ST STE 1500,,CHICAGO,IL,60603,134789.00,,
LEASE L-14183,21724,6,83112,PROPERTY LEASE,,,01/23/2014,,"KEDZIE PLAZA 1, LLC",93284854T,3100 DUNDEE RD STE 308,,NORTHBROOK,IL,60062,22440.00,,
CAR WASH SERVICES- CITY OF CHICAGO (GROUP A),124960,4,124604A,WORK SERVICES / FACILITIES MAINT.,03/17/2020,03/16/2026,03/13/2025,DEPARTMENT OF FLEET AND FACILITY MANAGEMENT,LOOKING GOOD HAND CAR WASH,22728869P,3540 S HALSTED ST FL 1ST,,CHICAGO,IL,60616,0.00,BID,
CDPH-RW-PA: PCHH-CORP PO 116678 SINAI HEALTH SYSTEM,116678,8,1042731,DELEGATE AGENCY,01/01/2025,12/31/2025,03/13/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,SINAI HEALTH SYSTEM,41617145V,1500 S CALIFORNIA BLVD,,CHICAGO,IL,60608,25222.00,RFP,
DFSS-HHS-CS-SS:,302793,0,1247247,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,BOARD OF TRUSTEES OF THE UNIVERSITY. OF ILLINOIS,102485369L,GRANTS & CONTRACTS MC/696,840 S WOOD B-  39,CHICAGO,IL,60612,34560.00,,
DFSS-CORP-YS-SCAN:,302995,0,1292670,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"A KNOCK AT MIDNIGHT, NFP",28976533T,400 W 76TH STREET EFT ST,STE 202,CHICAGO,IL,60620,222000.00,,
"1254622: ASPHALT SOUTH - ASPHALT PRIMERS, HOT/WARM MIX ASPHALT, HIGH PERFORMANCE/STANDARD COLD PATCH, HOT POUR JOINT SEALER MATERIALS, FURNISH & DELIVER",224796,2,1254622,COMMODITIES,04/07/2023,04/07/2026,03/13/2025,CHICAGO DEPARTMENT OF TRANSPORTATION,"MAT Asphalt, LLC.",105494197V,,,CHICAGO,IL,60609,0.00,BID,
DFSS-CORP-HL-PSH:,302992,0,1221503,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,OLIVE BRANCH MISSION 01|CLEANED-UP,95162635Z,2636 W MARQUETTE RD,,CHICAGO,IL,60629,103600.00,,
LEASE  L-19002,21739,0,83141,PROPERTY LEASE,,,02/05/2010,,JOSEPH CACCIATORE,31365241P,PO BOX 2153,,BEDFORD PARK,IL,60499,399900.00,,
CDPH-FMLYCNNCTS: PO 196462 Sinai Health System,196462,5,1244988,DELEGATE AGENCY,07/01/2022,06/30/2025,03/31/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,SINAI HEALTH SYSTEM,41617145V,1500 S CALIFORNIA BLVD,,CHICAGO,IL,60608,55000.00,RFP,
"PIPE, FITTINGS, VALVES AND ACCESSORIES",9929,12,2312,COMMODITIES,11/01/2005,,07/15/2014,DEPARTMENT OF WATER MANAGEMENT,JOHNSON PIPE & SUPPLY COMPANY INC,15975702V,999 W 37TH STREET EFT ST,,CHICAGO,IL,60609,0.00,BID,
LEASE 16946,21599,28,82402,PROPERTY LEASE,,,07/15/2014,,30 NORTH LASALLE LP,69303246A,24069 NETWORK PL,,CHICAGO,IL,60673-1240,-10387.20,,
LEASE  L-13051/11277,21736,7,83138,PROPERTY LEASE,,,07/15/2014,,CJF1 LLC JP MORGAN CHASE BANK,50606608P,JP MORGAN CHASE BANK,3580 PAYSPHERE CIR,CHICAGO,IL,60674,-563750.00,,
"PIPE, FITTINGS, VALVES AND ACCESSORIES",9929,13,2312,COMMODITIES,11/01/2005,04/30/2014,07/15/2014,DEPARTMENT OF WATER MANAGEMENT,JOHNSON PIPE & SUPPLY COMPANY INC,15975702V,999 W 37TH STREET EFT ST,,CHICAGO,IL,60609,0.00,BID,
LEASE 16946,21599,27,82402,PROPERTY LEASE,,,07/14/2014,,30 NORTH LASALLE LP,69303246A,24069 NETWORK PL,,CHICAGO,IL,60673-1240,-19806.40,,
"IRRIGATION SYSTEM, MAINTENANCE AND REPAIR",14099,9,36926,WORK SERVICES / FACILITIES MAINT.,02/01/2007,07/31/2014,07/11/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,"CENTRAL LAWN SPRINKLERS, INC.",25944839A,239 KING ST,,ELK GROVE VILLAGE,IL,60007,100000.00,BID,
DFSS-ARP-HS-CASST:,195124,2,1240274,DELEGATE AGENCY,,,03/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CENTER FOR CHANGING LIVES,1047758,1955 N. SAINT LOUIS AVE,,CHICAGO,IL,60647,0.00,,
PARTS AND REPAIR SERVICE FOR TARGET CONSTRUCTION EQUIPMENT,16881,8,54028,WORK SERVICES / FACILITIES MAINT.,03/01/2008,02/28/2015,07/11/2014,DEPARTMENT OF WATER MANAGEMENT,ROOT BROTHERS.MANUFACTURING & SUPPLY CO.,3620558A,10307-10325 S MICHIGAN AVE,,CHICAGO,IL,60628,33616.00,BID,
DFSS-CSBG-WS-TJP:,305198,0,1221530,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,COMMUNITY ASSISTANCE PROGRAMS,102615747X,11715 S HALSTED ST,,CHICAGO,IL,60628,98830.00,,
DFSS-CSBG-HL-ESH:,305217,0,1235949,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,INSTITUTE FOR WOMEN TODAY,3683975V,MARIA SHELTER,7315 S YALE AVE,CHICAGO,IL,60621,295837.00,,
DFSS-CSBG-HS-PBOE:,305235,0,1293744,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,LAF,94132915P,METROPOLITAN OF CHICAGO,111 W JACKSON BLVD FL 3RD,CHICAGO,IL,60604-3502,421500.00,,
WACKER DRIVE VIADUCT RECONSTRUCTION - RANDOLPH STREET TO MONROE STREET,23813,109,86769,CONSTRUCTION-LARGE $3MILLIONorABOVE,,,07/03/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,JAMES P MCHUGH CONSTRUCTION CO,93534373Z,1737 S MICHIGAN AVENUE EFT,,CHICAGO,IL,60616,9665.00,BID,
LEASE  L-14227,26327,6,106361,PROPERTY LEASE,,,01/23/2014,,69 W. WASHINGTON MANAGEMENT. CO. LLC,5547131E,69 W WASHINGTON ST STE 1430,,CHICAGO,IL,60602,7850.00,,
VALVE OPERATING TOOLS AND HYDRANT KEYS,10097,13,37981,COMMODITIES,11/01/2005,10/31/2015,07/01/2014,DEPARTMENT OF WATER MANAGEMENT,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
DFSS-CTA-HL-OANDE:,279541,1,1263338,DELEGATE AGENCY,,03/31/2025,08/16/2024,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,THRESHOLDS,93347425L,4101 N RAVENSWOOD AVENUE EFT,,CHICAGO,IL,60613,742447.00,,
ARCHITECTURAL METAL CLEANING SERVICES,21878,5,49093A,WORK SERVICES / FACILITIES MAINT.,07/12/2010,07/11/2015,06/27/2014,DEPT OF GENERAL SERVICES,METAL MAINTENANCE INC,9086810Z,723 N OGDEN AVE,,CHICAGO,IL,60622,0.00,BID,
DFSS-CORP-HL-PSH:,305218,0,1221503,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,METROPOLITAN FAMILY SERVICE,102603122X,SUITE 1000,SUITE 1000,CHICAGO,IL,60602,112500.00,,
FENCING SERVICES,15087,7,22200,CONSTRUCTION-GENERAL,08/01/2007,,06/25/2014,DEPT OF GENERAL SERVICES,"FENCE MASTERS, INC",93285910V,20400 S COTTAGE GROVE EFT,,CHICAGO HEIGHTS,IL,60411,0.00,BID,
FENCING SERVICES,15087,8,22200,CONSTRUCTION-GENERAL,08/01/2007,01/27/2014,06/25/2014,DEPT OF GENERAL SERVICES,"FENCE MASTERS, INC",93285910V,20400 S COTTAGE GROVE EFT,,CHICAGO HEIGHTS,IL,60411,0.00,BID,
PARTS AND SERVICES TO REBUILD / RE-MANUFACTURE AUTOMATIC TRANSMISSIONS,16204,6,52424,WORK SERVICES / FACILITIES MAINT.,01/01/2008,06/30/2014,06/23/2014,DEPT OF FLEET MGMT,TRANS-O-MATIC OF CHICAGO INC,3894390V,7247 W IRVING PARK RD FL 1ST,,CHICAGO,IL,60634,142500.00,BID,
LEASE  L-10035A,21757,7,83176,PROPERTY LEASE,,,01/23/2014,,4150 PARTNERSHIP,31316084H,10150 VIRGINIA AVE UNIT J,10150 VIRGINIA AVE UNIT J,CHICAGO RIDGE,IL,60415-1380,282000.00,,
